Ticker,Company,Sector
FBIOP,"FORTRESS BIOTECH, INC.",Healthcare
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financial Services
FBK,FB Financial Corporation,Financial Services
FBLA,"FB BANCORP, INC.",Financial Services
FBLG,"FIBROBIOLOGICS, INC.",Healthcare
FBNC,FIRST BANCORP,Financial Services
FBP,"THE FIRST BANCORP, INC.",Financial Services
FBRT,"FRANKLIN BSP REALTY TRUST, INC.",Real Estate
FBRX,"FORTE BIOSCIENCES, INC.",Healthcare
FBYD,"FALCON'S BEYOND GLOBAL, INC.",Industrials
FC,FRANKLIN COVEY CO.,Consumer Defensive
FCAP,"FIRST CAPITAL, INC.",Financial Services
FCBC,"First Community Bankshares, Inc.",Financial Services
FCCO,FIRST COMMUNITY CORPORATION,Financial Services
FCEL,"FUELCELL ENERGY, INC.",Industrials
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,Financial Services
FCFS,"FIRSTCASH HOLDINGS, INC.",Financial Services
FCN,"FTI CONSULTING, INC.",Industrials
FCNCA,"FIRST CITIZENS BANCSHARES, INC.",Financial Services
FCNCO,"FIRST CITIZENS BANCSHARES, INC.",Financial Services
FCNCP,"FIRST CITIZENS BANCSHARES, INC.",Financial Services
FCO,abrdn Global Income,Financial Services
FCPT,"FOUR CORNERS PROPERTY TRUST, INC.",Real Estate
FCRX,"CRESCENT CAPITAL BDC, INC.",
FCT,Fincantieri SpA,Financial Services
FCUV,FOCUS UNIVERSAL INC.,Technology
FCX,FREEPORT-MCMORAN INC.,Basic Materials
FDBC,"FIDELITY D & D BANCORP, INC.",Financial Services
FDMT,"4D MOLECULAR THERAPEUTICS, INC.",Healthcare
FDP,FRESH DEL MONTE PRODUCE INC.,Consumer Defensive
FDSB,"FIFTH DISTRICT BANCORP, INC.",Financial Services
FDUS,FIDUS INVESTMENT CORPORATION,Financial Services
FDX,FEDEX CORPORATION,Industrials
FE,FIRSTENERGY CORP.,Utilities
FEAM,"5E Advanced Materials, Inc.",Basic Materials
FEBO,FENBO HOLDINGS LIMITED,Technology
FEDU,Four Seasons Education Inc.,Consumer Defensive
FEIM,"FREQUENCY ELECTRONICS, INC.",Technology
FELE,"FRANKLIN ELECTRIC CO., INC.",Industrials
FEMY,FEMASYS INC.,Healthcare
FENC,FENNEC PHARMACEUTICALS INC.,Healthcare
FENG,Phoenix New Media Limited,Communication Services
FER,Ferrovial SE,Industrials
FERA,Fifth Era Acquisition Corp I,Financial Services
FERAR,FERAR,
FERAU,FIFTH ERA ACQUISITION I UNT,Financial Services
FERG,FERGUSON ENTERPRISES INC.,Industrials
FET,"FORUM ENERGY TECHNOLOGIES, INC.",Energy
FF,FUTUREFUEL CORP.,Basic Materials
FFA,First Tr Enh Equity Inc,Financial Services
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC,Consumer Cyclical
FFAIW,FFAIW,Consumer Cyclical
FFBC,FIRST FINANCIAL BANCORP.,Financial Services
FFC,Flrty&Crumrine Pf&In Sec,Financial Services
FFIC,FLUSHING FINANCIAL CORPORATION,Financial Services
FFIN,"FIRST FINANCIAL BANKSHARES, INC.",Financial Services
FFIV,"F5, INC.",Technology
FFWM,FIRST FOUNDATION INC.,Financial Services
FG,"F&G ANNUITIES & LIFE, INC.",Financial Services
FGBI,"FIRST GUARANTY BANCSHARES, INC.",Financial Services
FGBIP,"FIRST GUARANTY BANCSHARES, INC.",Financial Services
FGEN,"FIBROGEN, INC.",Healthcare
FGF,FUNDAMENTAL GLOBAL INC.,Financial Services
FGFPP,FUNDAMENTAL GLOBAL INC.,Financial Services
FGI,FGI Industries Ltd.,Consumer Cyclical
FGIWW,FGIWW,Consumer Cyclical
FGL,Founder Group Limited,Industrials
FGMC,FG MERGER II CORP.,Financial Services
FGMCR,FGMCR,
FGMCU,FG MERGER II UNT,Financial Services
FGN,"F&G ANNUITIES & LIFE, INC.",
FGSN,"F&G ANNUITIES & LIFE, INC.",
FHB,"FIRST HAWAIIAN, INC.",Financial Services
FHI,"FEDERATED HERMES, INC.",Financial Services
FHN,FIRST HORIZON CORPORATION,Financial Services
FHTX,FOGHORN THERAPEUTICS INC.,Healthcare
FI,"FISERV, INC.",Technology
FIBK,"FIRST INTERSTATE BANCSYSTEM, INC.",Financial Services
FICO,FAIR ISAAC CORPORATION,Technology
FIEE,"FIEE, INC.",
FIGS,"FIGS, INC.",Consumer Cyclical
FIGXU,FIGXU,Financial Services
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED,Financial Services
FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,Financial Services
FINV,FinVolution Group,Financial Services
FINW,FINWISE BANCORP,Financial Services
FIP,FTAI INFRASTRUCTURE INC.,Industrials
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Technology
FISI,"FINANCIAL INSTITUTIONS, INC.",Financial Services
FITB,FIFTH THIRD BANCORP,Financial Services
FITBI,FIFTH THIRD BANCORP,Financial Services
FITBO,FIFTH THIRD BANCORP,Financial Services
FITBP,FIFTH THIRD BANCORP,Financial Services
FIVE,"FIVE BELOW, INC.",Consumer Cyclical
FIVN,"FIVE9, INC.",Technology
FIX,"COMFORT SYSTEMS USA, INC.",Industrials
FIZZ,NATIONAL BEVERAGE CORP.,Consumer Defensive
FKWL,FRANKLIN WIRELESS CORP.,Technology
FL,"FOOT LOCKER, INC.",Consumer Cyclical
FLC,Flrty&Crumrine Tot Rtn,Financial Services
FLD,"FOLD HOLDINGS, INC.",Financial Services
FLDDW,FLDDW,Financial Services
FLEX,FLEX LTD.,Technology
FLG,"FLAGSTAR FINANCIAL, INC.",Financial Services
FLGC,Flora Growth Corp.,Healthcare
FLGT,"FULGENT GENETICS, INC.",Healthcare
FLL,"FULL HOUSE RESORTS, INC.",Consumer Cyclical
FLNC,Fluence Energy Inc,Utilities
FLNG,FLEX LNG LTD.,Energy
FLNT,"FLUENT, INC.",Communication Services
FLO,"FLOWERS FOODS, INC.",Consumer Defensive
FLOC,FLOWCO HOLDINGS INC.,Energy
FLR,FLUOR CORPORATION.,Industrials
FLS,FLOWSERVE CORPORATION,Industrials
FLUT,FLUTTER ENTERTAINMENT PUBLIC LIMITED COMPANY,Consumer Cyclical
FLUX,"FLUX POWER HOLDINGS, INC.",Industrials
FLWS,"1-800-FLOWERS.COM, INC.",Consumer Cyclical
FLX,BingEx Limited,Industrials
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical
FLYE,"FLY-E GROUP, INC.",Consumer Cyclical
FLYW,FLYWIRE CORPORATION,Technology
FLYX,FLYEXCLUSIVE INC.,Industrials
FLYY,"SPIRIT AVIATION HOLDINGS, INC.",Industrials
FMAO,"FARMERS & MERCHANTS BANCORP, INC.",Financial Services
FMBH,"FIRST MID BANCSHARES, INC.",Financial Services
FMC,FMC,Basic Materials
FMFC,FMFC,Consumer Cyclical
FMN,Leonardo SpA,Financial Services
FMNB,FARMERS NATIONAL BANC CORP.,Financial Services
FMS,Fresenius Medical Care AG,Healthcare
FMST,Foremost Clean Energy Ltd.,Basic Materials
FMSTW,FMSTW,Basic Materials
FMX,"Mexican Economic Development, Inc.",Consumer Defensive
FMY,First Trust Mtge Inc,Financial Services
FN,FABRINET,Technology
FNB,F.N.B. CORPORATION,Financial Services
FND,"FLOOR & DECOR HOLDINGS, INC.",Consumer Cyclical
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",Financial Services
FNGR,"FingerMotion, Inc.",Communication Services
FNKO,"FUNKO, INC.",Consumer Cyclical
FNLC,"THE FIRST BANCORP, INC.",Financial Services
FNV,Franco-Nevada Corporation,Basic Materials
FNWB,FIRST NORTHWEST BANCORP,Financial Services
FNWD,FINWARD BANCORP,Financial Services
FOA,FINANCE OF AMERICA COMPANIES INC.,Financial Services
FOF,Cohen & Steers CE Oppty,Financial Services
FOLD,"AMICUS THERAPEUTICS, INC.",Healthcare
FONR,FONAR CORPORATION,Healthcare
FOR,FORESTAR GROUP INC.,Real Estate
FORA,FORIAN INC.,Healthcare
FORD,"FORWARD INDUSTRIES, INC.",Consumer Cyclical
FORL,FOUR LEAF ACQUISITION CORPORATION,Financial Services
FORLW,FORLW,
FORM,"FORMFACTOR, INC.",Technology
FORR,"FORRESTER RESEARCH, INC.",Industrials
FORTY,FORMULA SYSTEMS LTD,Technology
FOSL,"FOSSIL GROUP, INC.",Consumer Cyclical
FOSLL,"FOSSIL GROUP, INC.",
FOUR,Shift4 Payments Inc,Technology
FOX,FOX CORPORATION,Communication Services
FOXA,FOX CORPORATION,Communication Services
FOXF,FOX FACTORY HOLDING CORP.,Consumer Cyclical
FOXO,FOXO TECHNOLOGIES INC.,Healthcare
FOXX,FOXX DEVELOPMENT HOLDINGS INC.,Technology
FPAY,"FlexShopper, Inc.",Industrials
FPF,First Trust Int Dur P&I,Financial Services
FPH,"FIVE POINT HOLDINGS, LLC",Real Estate
FPI,FARMLAND PARTNERS INC.,Real Estate
FR,"FIRST INDUSTRIAL REALTY TRUST, INC.",Real Estate
FRA,Fraport Frankfurt Airport Services Worldwide AG,Financial Services
FRAF,FRANKLIN FINANCIAL SERVICES CORPORATION,Financial Services
FRBA,FIRST BANK,Financial Services
FRD,"FRIEDMAN INDUSTRIES, INCORPORATED",Basic Materials
FRGE,"FORGE GLOBAL HOLDINGS, INC.",Financial Services
FRGT,"Freight Technologies, Inc.",Technology
FRHC,FREEDOM HOLDING CORP.,Financial Services
FRME,FIRST MERCHANTS CORPORATION,Financial Services
FRMEP,FIRST MERCHANTS CORPORATION,Financial Services
FRO,FRONTLINE PLC,Energy
FROG,JFROG LTD,Technology
FRPH,"FRP HOLDINGS, INC.",Real Estate
FRPT,"FRESHPET, INC.",Consumer Defensive
FRSH,FRESHWORKS INC.,Technology
FRST,Primis Financial Corp.,Financial Services
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD,Consumer Cyclical
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate
FSBC,FIVE STAR BANCORP,Financial Services
FSBW,"FS BANCORP, INC.",Financial Services
FSCO,FS CREDIT OPPORTUNITIES CORP.,Financial Services
FSEA,"FIRST SEACOAST BANCORP, INC.",Financial Services
FSFG,"FIRST SAVINGS FINANCIAL GROUP, INC.",Financial Services
FSHP,Flag Ship Acquisition Corporation,Financial Services
FSHPR,FSHPR,
FSHPU,FLAG SHIP ACQUISITION UNT,Financial Services
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC.,Basic Materials
FSK,FS KKR CAPITAL CORP.,Financial Services
FSLR,"FIRST SOLAR, INC.",Technology
FSLY,"FASTLY, INC.",Technology
FSM,FORTUNA MINING CORP.,Basic Materials
FSP,FRANKLIN STREET PROPERTIES CORP.,Real Estate
FSS,FEDERAL SIGNAL CORPORATION,Industrials
FSTR,L. B. FOSTER COMPANY,Industrials
FSUN,FIRSTSUN CAPITAL BANCORP,Financial Services
FSV,FIRSTSERVICE CORPORATION,Real Estate
FT,Franklin Universal Trust,Financial Services
FTAI,"FTAI Aviation Ltd,",Industrials
FTAIM,"FTAI Aviation Ltd,",Industrials
FTAIN,"FTAI Aviation Ltd,",Industrials
FTCI,"FTC SOLAR, INC.",Technology
FTDR,"FRONTDOOR, INC.",Consumer Cyclical
FTEK,"FUEL TECH, INC.",Industrials
FTEL,FITELL CORPORATION,Consumer Cyclical
FTF,Franklin Ltd Dur Inc,Financial Services
FTFT,FUTURE FINTECH GROUP INC,Technology
FTHM,Fathom Holdings Inc,Real Estate
FTHY,First Trust HYO 2027 Trm,Financial Services
FTI,TECHNIPFMC PLC,Energy
FTK,"FLOTEK INDUSTRIES, INC.",Energy
FTLF,"FITLIFE BRANDS, INC.",Consumer Defensive
FTNT,"FORTINET, INC.",Technology
FTRE,FORTREA HOLDINGS INC.,Healthcare
FTRK,FTRK,Communication Services
FTS,Fortis Inc.,Utilities
FTV,FORTIVE CORPORATION,Technology
FUBO,FUBOTV INC.,Communication Services
FUFU,BitFuFu Inc,Financial Services
FUFUW,FUFUW,Financial Services
FUL,H.B. FULLER COMPANY,Basic Materials
FULC,"FULCRUM THERAPEUTICS, INC.",Healthcare
FULT,FULTON FINANCIAL CORPORATION,Financial Services
FULTP,FULTON FINANCIAL CORPORATION,Financial Services
FUN,SIX FLAGS ENTERTAINMENT CORPORATION,Consumer Cyclical
FUNC,FIRST UNITED CORPORATION,Financial Services
FUND,Sprott Focus,Financial Services
FURY,FURY GOLD MINES LIMITED,Basic Materials
FUSB,"FIRST US BANCSHARES, INC",Financial Services
FUTU,Futu Holdings Ltd,Financial Services
FVCB,"FVCBankcorp, Inc.",Financial Services
FVN,FUTURE VISION II ACQUISITION CORP.,Financial Services
FVNNR,FVNNR,
FVR,"FRONTVIEW REIT, INC.",Real Estate
FVRR,FIVERR INTERNATIONAL LTD,Communication Services
FWONA,Formula One Group,Communication Services
FWONK,Formula One Group,Communication Services
FWRD,FORWARD AIR CORPORATION,Industrials
FWRG,"FIRST WATCH RESTAURANT GROUP, INC.",Consumer Cyclical
FXNC,FIRST NATIONAL CORPORATION,Financial Services
FYBR,"FRONTIER COMMUNICATIONS PARENT, INC.",Communication Services
G,GENPACT LIMITED,Technology
GAB,Gabelli Equity,Financial Services
GABC,"GERMAN AMERICAN BANCORP, INC.",Financial Services
GAIA,"GAIA, INC.",Communication Services
GAIN,GLADSTONE INVESTMENT CORPORATION,Financial Services
GAINI,GLADSTONE INVESTMENT CORPORATION,
GAINL,GLADSTONE INVESTMENT CORPORATION,
GAINN,GLADSTONE INVESTMENT CORPORATION,
GAINZ,GLADSTONE INVESTMENT CORPORATION,
GALT,GALECTIN THERAPEUTICS INC,Healthcare
GAM,"GREAT AMERICAN BANCORP, INC.",Financial Services
GAMB,GAMBLING.COM GROUP LIMITED,Consumer Cyclical
GAME,"GAMESQUARE HOLDINGS, INC.",Communication Services
GANX,"GAIN THERAPEUTICS, INC.",Healthcare
GAP,"THE GAP, INC.",Consumer Cyclical
GASS,STEALTHGAS INC.,Industrials
GATX,GATX CORPORATION,Industrials
GAU,GALIANO GOLD INC.,Basic Materials
GAUZ,GAUZY LTD,Technology
GB,Global Blue Group Holding Ltd,Technology
GBAB,Guggenheim Tx MuB&Inv GD,Financial Services
GBCI,"GLACIER BANCORP, INC.",Financial Services
GBDC,"GOLUB CAPITAL BDC, INC.",Financial Services
GBFH,GBank Financial Holdings Inc.,Financial Services
GBIO,GENERATION BIO CO.,Healthcare
GBLI,"GLOBAL INDEMNITY GROUP, LLC",Financial Services
GBR,"NEW CONCEPT ENERGY, INC.",Real Estate
GBTG,"GLOBAL BUSINESS TRAVEL GROUP, INC.",Consumer Cyclical
GBX,"THE GREENBRIER COMPANIES, INC.",Industrials
GCBC,"GREENE COUNTY BANCORP, INC.",Financial Services
GCI,"GANNETT CO., INC.",Communication Services
GCL,GCL Global Holdings Ltd,Communication Services
GCLWW,GCLWW,Communication Services
GCMG,GCM Grosvenor Inc.,Financial Services
GCMGW,GCMGW,Financial Services
GCO,GENESCO INC.,Consumer Cyclical
GCT,GigaCloud Technology Inc,Technology
GCTK,"GLUCOTRACK, INC.",Healthcare
GCTS,"GCT SEMICONDUCTOR HOLDING, INC.",Technology
GCV,Gabelli Conv & Inc Secs,Financial Services
GD,GENERAL DYNAMICS CORPORATION,Industrials
GDC,GD Culture Group Limited,Communication Services
GDDY,GODADDY INC.,Technology
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical
GDEV,GDEV Inc.,Communication Services
GDEVW,GDEVW,Communication Services
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.,Consumer Cyclical
GDL,GDL,Financial Services
GDO,Western Asst Gbl Corp Op,Financial Services
GDOT,GREEN DOT CORPORATION,Financial Services
GDRX,"GOODRX HOLDINGS, INC.",Healthcare
GDS,GDS HOLDINGS LIMITED,Technology
GDTC,CytoMed Therapeutics Limited,Healthcare
GDV,Gabelli Div & Inc,Financial Services
GDYN,"GRID DYNAMICS HOLDINGS, INC.",Technology
GE,GENERAL ELECTRIC COMPANY,Industrials
GECC,GREAT ELM CAPITAL CORP.,Financial Services
GECCH,GREAT ELM CAPITAL CORP.,
GECCI,GREAT ELM CAPITAL CORP.,
GECCO,GREAT ELM CAPITAL CORP.,
GECCZ,GREAT ELM CAPITAL CORP.,
GEF,"GREIF, INC.",Consumer Cyclical
GEG,"GREAT ELM GROUP, INC.",Financial Services
GEGGL,"GREAT ELM GROUP, INC.",
GEHC,GE HealthCare Technologies Inc.,Healthcare
GEL,GEL,Energy
GELS,GELTEQ LIMITED,Healthcare
GEN,GEN DIGITAL INC.,Technology
GENC,"GENCOR INDUSTRIES, INC.",Industrials
GENI,Genius Sports Limited,Communication Services
GENK,"GEN RESTAURANT GROUP, INC.",Consumer Cyclical
GENVR,GENVR,
GEO,"THE GEO GROUP, INC.",Industrials
GEOS,GEOSPACE TECHNOLOGIES CORPORATION,Energy
GERN,GERON CORPORATION,Healthcare
GES,"GUESS ?, INC.",Consumer Cyclical
GETY,"GETTY IMAGES HOLDINGS, INC.",Communication Services
GEV,GE VERNOVA INC.,Industrials
GEVO,"GEVO, INC.",Basic Materials
GF,Georg Fischer Ltd.,Financial Services
GFAI,"GUARDFORCE AI CO., LIMITED",Industrials
GFAIW,GFAIW,Industrials
GFF,GRIFFON CORPORATION,Industrials
GFI,Gold Fields Limited,Basic Materials
GFL,GFL ENVIRONMENTAL INC.,Industrials
GFR,Greenfire Resources Ltd.,Energy
GFS,GLOBALFOUNDRIES INC.,Technology
GGAL,Grupo Financiero Galicia SA,Financial Services
GGB,Gerdau SA,Basic Materials
GGG,GRACO INC,Industrials
GGN,GAMCO Gl Gld NR & Inc,Financial Services
GGR,GOGORO INC.,Consumer Cyclical
GGROW,GGROW,Consumer Cyclical
GGT,Gabelli Multimedia,Financial Services
GGZ,Gabelli Gl Sm&Mid Cp Val,Financial Services
GH,"GUARDANT HEALTH, INC.",Healthcare
GHC,GRAHAM HOLDINGS COMPANY,Consumer Defensive
GHG,GREENTREE HOSPITALITY GROUP LTD.,Consumer Cyclical
GHI,AMERICA FIRST MULTIFMLY INVSTRS UNT,Financial Services
GHLD,GUILD HOLDINGS COMPANY,Financial Services
GHM,GRAHAM CORPORATION,Industrials
GHRS,GH Research PLC,Healthcare
GHY,PGIM Global High Yield,Financial Services
GIB,CGI INC.,Technology
GIBO,GIBO HOLDINGS LIMITED,Communication Services
GIBOW,GIBOW,Communication Services
GIC,GLOBAL INDUSTRIAL COMPANY,Industrials
GIFI,"GULF ISLAND FABRICATION, INC.",Industrials
GIFT,"GIFTIFY, INC.",Communication Services
GIG,GigCapital7 Corp.,Financial Services
GIGGW,GIGGW,Financial Services
GIGM,GIGAMEDIA LIMITED,Communication Services
GIII,"G-III APPAREL GROUP, LTD.",Consumer Cyclical
GIL,GILDAN ACTIVEWEAR INC.,Consumer Cyclical
GILD,"GILEAD SCIENCES, INC.",Healthcare
GILT,GILAT SATELLITE NETWORKS LTD.,Technology
GIPR,"GENERATION INCOME PROPERTIES, INC.",Real Estate
GIPRW,GIPRW,Real Estate
GIS,"GENERAL MILLS, INC.",Consumer Defensive
GITS,"GLOBAL INTERACTIVE TECHNOLOGIES, INC.",Communication Services
GJH,Strats Trust US Cellular,
GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4,
GJP,Strats Trust for Dominion Resources Inc Securities Series 2005-6,
GJR,Strats Trust for Procter & Gamble Securities Series 2006-1,
GJS,STRATSSM Certificates series supplement 2006-2 Trust,
GJT,STRATS Trust for Allstate Securities Series 2006-3 Corp,
GKOS,GLAUKOS CORPORATION,Healthcare
GL,GLOBE LIFE INC.,Financial Services
GLAD,GLADSTONE CAPITAL CORPORATION,Financial Services
GLADZ,GLADSTONE CAPITAL CORPORATION,
GLBAV,GLBAV,
GLBE,GLOBAL-E ONLINE LTD,Consumer Cyclical
GLBKV,GLBKV,
GLBS,GLOBUS MARITIME LIMITED,Industrials
GLBZ,GLEN BURNIE BANCORP,Financial Services
GLDD,GREAT LAKES DREDGE & DOCK CORPORATION,Industrials
GLDG,GoldMining Inc.,Basic Materials
GLE,GLOBAL ENGINE GROUP HOLDING LIMITED,Technology
GLMD,GALMED PHARMACEUTICALS LTD,Healthcare
GLNG,GOLAR LNG LIMITED,Energy
GLO,Clough Glbl Opptys,Financial Services
GLOB,Globant SA,Technology
GLOP,GLOP,
GLP,GLOBAL PARTNERS LP,Energy
GLPG,Galapagos NV,Healthcare
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
GLQ,Clough Glbl Equity,Financial Services
GLRE,"GREENLIGHT CAPITAL RE, LTD.",Financial Services
GLSI,"GREENWICH LIFESCIENCES, INC.",Healthcare
GLTO,"GALECTO, INC.",Healthcare
GLU,Gabelli Glbl Util & Inc,Financial Services
GLUE,"MONTE ROSA THERAPEUTICS, INC.",Healthcare
GLV,GLORIOUS SUN ENTERPRISES LIMITED,Financial Services
GLW,CORNING INCORPORATED,Technology
GLXG,Galaxy Payroll Group Limited,Industrials
GLXY,GALAXY DIGITAL INC.,Financial Services
GM,GENERAL MOTORS COMPANY,Consumer Cyclical
GMAB,Genmab A/S,Healthcare
GME,GAMESTOP CORP.,Consumer Cyclical
GMED,"GLOBUS MEDICAL, INC.",Healthcare
GMGI,"GOLDEN MATRIX GROUP, INC.",Communication Services
GMHS,Gamehaus Holdings Inc.,Communication Services
GMM,Global Mofy AI Limited,Technology
GMRE,GLOBAL MEDICAL REIT INC.,Real Estate
GMS,GMS Inc.,Industrials
GNE,GENIE ENERGY LTD.,Utilities
GNFT,Genfit SA,Healthcare
GNK,GENCO SHIPPING & TRADING LIMITED,Industrials
GNL,"GLOBAL NET LEASE, INC.",Real Estate
GNLN,"GREENLANE HOLDINGS, INC.",Consumer Defensive
GNLX,GENELUX CORPORATION,Healthcare
GNPX,"GENPREX, INC.",Healthcare
GNRC,GENERAC HOLDINGS INC.,Industrials
GNS,Genius Group Limited,Consumer Defensive
GNSS,Genasys Inc.,Technology
GNT,GAMCO NR Gld & Inc,Financial Services
GNTA,Genenta Science SpA,Healthcare
GNTX,GENTEX CORPORATION,Consumer Cyclical
GNTY,"GUARANTY BANCSHARES, INC.",Financial Services
GNW,"GENWORTH FINANCIAL, INC.",Financial Services
GO,Grocery Outlet Holding Corp.,Consumer Defensive
GOCO,"GOHEALTH, INC.",Financial Services
GOF,Guggenheim Strat Opps,Financial Services
GOGL,Golden Ocean Group Limited.,Industrials
GOGO,GOGO INC.,Communication Services
GOLF,ACUSHNET HOLDINGS CORP.,Consumer Cyclical
GOOD,GLADSTONE COMMERCIAL CORPORATION,Real Estate
GOODN,GLADSTONE COMMERCIAL CORPORATION,Real Estate
GOODO,GLADSTONE COMMERCIAL CORPORATION,
GOOG,ALPHABET INC.,Communication Services
GOOGL,ALPHABET INC.,Communication Services
GOOS,CANADA GOOSE HOLDINGS INC.,Consumer Cyclical
GORO,GOLD RESOURCE CORPORATION,Basic Materials
GORV,"LAZYDAYS HOLDINGS, INC.",Consumer Cyclical
GOSS,"GOSSAMER BIO, INC.",Healthcare
GOTU,GAOTU TECHEDU INC.,Consumer Defensive
GOVX,"GEOVAX LABS, INC.",Healthcare
GOVXW,GOVXW,Healthcare
GP,GreenPower Motor Company Inc.,Industrials
GPAT,GP-Act III Acquisition Corp.,Financial Services
GPATU,GP ACT III ACQUISITION UNT,Financial Services
GPATW,GPATW,Financial Services
GPC,GENUINE PARTS COMPANY,Consumer Cyclical
GPCR,Structure Therapeutics Inc,Healthcare
GPI,"GROUP 1 AUTOMOTIVE, INC.",Consumer Cyclical
GPJA,Georgia Power Co,
GPK,GRAPHIC PACKAGING HOLDING COMPANY,Consumer Cyclical
GPMT,GRANITE POINT MORTGAGE TRUST INC.,Real Estate
GPN,GLOBAL PAYMENTS INC.,Industrials
GPOR,GULFPORT ENERGY CORPORATION,Energy
GPRE,Green Plains Inc.,Basic Materials
GPRK,GeoPark Limited,Energy
GPRO,"GOPRO, INC",Technology
GPUS,"HYPERSCALE DATA, INC.",Industrials
GRAB,GRAB HOLDINGS LIMITED,Technology
GRABW,GRABW,Technology
GRAF,Graf Global Corp,Financial Services
GRAL,"GRAIL, INC.",Healthcare
GRAN,Grande Group Limited,
GRBK,"GREEN BRICK PARTNERS, INC.",Consumer Cyclical
GRC,THE GORMAN- RUPP COMPANY,Industrials
GRCE,"GRACE THERAPEUTICS, INC",Healthcare
GRDN,"GUARDIAN PHARMACY SERVICES, INC.",Healthcare
GREE,GREENIDGE GENERATION HOLDINGS INC.,Financial Services
GREEL,GREENIDGE GENERATION HOLDINGS INC.,
GRF,Eagle Capital Growth,Financial Services
GRFS,Grifols SA,Healthcare
GRI,GRAINGER PLC,Healthcare
GRMN,Garmin Ltd,Technology
GRND,GRINDR INC.,Technology
GRNQ,GREENPRO CAPITAL CORP.,Industrials
GRNT,"GRANITE RIDGE RESOURCES, INC.",Energy
GRO,Brazil Potash Corp.,Basic Materials
GROV,"GROVE COLLABORATIVE HOLDINGS, INC.",Consumer Defensive
GROW,"U.S. GLOBAL INVESTORS, INC.",Financial Services
GROY,Gold Royalty Corp,Basic Materials
GRPN,"GROUPON, INC.",Communication Services
GRRR,Gorilla Technology Group Inc.,Technology
GRRRW,GRRRW,Technology
GRVY,"GRAVITY CO., LTD.",Communication Services
GRWG,GrowGeneration Corp.,Consumer Cyclical
GRX,Gabelli Hlthcre&Well Rx,Financial Services
GRYP,"GRYPHON DIGITAL MINING, INC",Financial Services
GS,"THE GOLDMAN SACHS GROUP, INC.",Financial Services
GSAT,"GLOBALSTAR, INC.",Communication Services
GSBC,"GREAT SOUTHERN BANCORP, INC.",Financial Services
GSBD,"GOLDMAN SACHS BDC, INC.",Financial Services
GSHD,"GOOSEHEAD INSURANCE, INC.",Financial Services
GSHR,Gesher Acquisition Corp. II,Financial Services
GSHRU,GESHER ACQUISITION II UNT,Financial Services
GSHRW,GSHRW,Financial Services
GSIT,"GSI TECHNOLOGY, INC.",Technology
GSIW,Garden Stage Ltd,Financial Services
GSK,GSK PLC,Healthcare
GSL,"Global Ship Lease, Inc.",Industrials
GSM,FERROGLOBE PLC,Basic Materials
GSRT,GSR III Acquisition Corp.,Financial Services
GSRTR,GSRTR,
GSRTU,GSR III ACQUISITION UNT,Financial Services
GSUN,Golden Sun Health Technology Group Ltd,Consumer Defensive
GT,THE GOODYEAR TIRE & RUBBER COMPANY,Consumer Cyclical
GTBP,"GT BIOPHARMA, INC.",Healthcare
GTE,GRAN TIERRA ENERGY INC.,Energy
GTEC,Greenland Technologies Holding Corporation,Consumer Cyclical
GTEN,GTEN,
GTENU,GORES HOLDINGS X UNT,
GTENW,GTENW,
GTERU,GLOBA TERRA ACQUISITION UNT,
GTES,GATES INDUSTRIAL CORPORATION PLC,Industrials
GTI,GRAFTECH INTERNATIONAL LTD.,Basic Materials
GTIM,GOOD TIMES RESTAURANTS INC.,Consumer Cyclical
GTLB,Gitlab Inc.,Technology
GTLS,"CHART INDUSTRIES, INC.",Industrials
GTM,ZOOMINFO TECHNOLOGIES INC.,Technology
GTN,"Gray Media, Inc",Communication Services
GTX,GARRETT MOTION INC.,Consumer Cyclical
GTY,GETTY REALTY CORP.,Real Estate
GUG,Guggenheim Active Alloc,Financial Services
GURE,"Gulf Resources, Inc.",Basic Materials
GUT,Gabelli Utility,Financial Services
GUTS,"Fractyl Health, Inc.",Healthcare
GV,VISIONARY HOLDINGS INC,Consumer Defensive
GVA,GRANITE CONSTRUCTION INCORPORATED,Industrials
GVH,Globavend Holdings Ltd,Industrials
GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC.",Industrials
GWH,"ESS TECH, INC",Industrials
GWRE,"GUIDEWIRE SOFTWARE, INC.",Technology
