Ticker,Company,Sector,MarketCap
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,Consumer Defensive,14017960
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,Consumer Defensive,8313123840
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,Communication Services,11372740
EE,Excelerate Energy Inc,Energy,3035159296
EEA,The European Equity Fund,Financial Services,68669600
EEFT,"EURONET WORLDWIDE, INC.",Technology,4302867456
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,10406783
EEX,"EMERALD HOLDING, INC.",Communication Services,994295040
EFC,Ellington Financial Inc.,Real Estate,1240957056
EFOI,"ENERGY FOCUS, INC.",Consumer Cyclical,12099441
EFR,Eaton Vance Sen Flt-Rt,Financial Services,351035616
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services,2165364224
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services,
EFSI,"EAGLE FINANCIAL SERVICES, INC.",Financial Services,180390192
EFT,Eaton Vance Flt-Rt Inc,Financial Services,323685568
EFX,EQUIFAX INC.,Industrials,32675514368
EFXT,ENERFLEX LTD.,Energy,985721536
EG,"Everest Group, Ltd.",Financial Services,14167032832
EGAN,eGain Corporation,Technology,174223952
EGBN,"EAGLE BANCORP, INC.",Financial Services,652202752
EGG,ENERO GROUP LIMITED,Industrials,171951920
EGHA,EGHA,Financial Services,155077504
EGO,Eldorado Gold Corporation,Basic Materials,4058032384
EGP,"EASTGROUP PROPERTIES, INC.",Real Estate,8675627008
EGY,"VAALCO ENERGY, INC.",Energy,373030432
EH,EHang Holdings Limited,Industrials,1351876352
EHAB,"ENHABIT, INC.",Healthcare,341802464
EHC,ENCOMPASS HEALTH CORPORATION,Healthcare,11088677888
EHGO,Eshallgo Inc,Industrials,21250052
EHI,Western Asset Gl Hi Inc,Financial Services,197251056
EHLD,EUROHOLDINGS LTD.,Industrials,21800638
EHTH,"EHEALTH, INC.",Financial Services,112208424
EIC,Eagle Point Income,Financial Services,347096512
EICA,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EICB,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EICC,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EIG,"EMPLOYERS HOLDINGS, INC.",Financial Services,1115964544
EIIA,Eagle Point Institutional Income Fund,Financial Services,
EIM,Eaton Vance Muni Bd,Financial Services,511833120
EIX,EDISON INTERNATIONAL,Utilities,19676831744
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical,9662226
EKSO,"EKSO BIONICS HOLDINGS, INC.",Healthcare,8993346
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Defensive,31373971456
ELA,ENVELA CORPORATION,Consumer Cyclical,151032112
ELAB,PMGC HOLDINGS INC.,Healthcare,3245920
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,Healthcare,7340427776
ELBM,Electra Battery Materials Corporation,Basic Materials,22811994
ELC,"ENTERGY LOUISIANA, LLC",,
ELDN,"ELEDON PHARMACEUTICALS, INC.",Healthcare,221562656
ELEV,"ELEVATION ONCOLOGY, INC.",Healthcare,22219838
ELF,"E.L.F. BEAUTY, INC.",Consumer Defensive,6673725952
ELLO,ELLOMAY CAPITAL LTD,Utilities,218494208
ELMD,"Electromed, Inc.",Healthcare,152878960
ELME,ELME COMMUNITIES,Real Estate,1429934080
ELP,Energy Company of Parana,Utilities,6207430656
ELPC,Energy Company of Parana,Utilities,6207427072
ELPW,ELONG POWER HOLDING LIMITED,,95106592
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",Real Estate,12412156928
ELSE,"Electro-Sensors, Inc.",Technology,15899983
ELTK,ELTEK LTD,Technology,68953192
ELTX,"Elicio Therapeutics, Inc.",Healthcare,149411984
ELUT,ELUTIA INC.,Healthcare,86959704
ELV,"ELEVANCE HEALTH, INC.",Healthcare,62394572800
ELVA,ELECTROVAYA INC.,Industrials,148890032
ELVN,"ENLIVEN THERAPEUTICS, INC.",Healthcare,1336717952
ELWS,"Earlyworks Co., Ltd",Technology,7659065
EM,Smart Share Global Limited,Consumer Cyclical,289068640
EMA,EMERA INCORPORATED,Utilities,13602113536
EMBC,Embecta Corp.,Healthcare,571567616
EMCG,EMBRACE CHANGE ACQUISITION CORP.,Financial Services,54918240
EMCGR,EMCGR,,
EMCGW,EMCGW,Financial Services,
EMD,Western Asset EM Debt,Financial Services,584210560
EME,"EMCOR GROUP, INC.",Industrials,25313335296
EMF,Templeton Emerging Mkts,Financial Services,222304048
EML,EASTERN COMPANY THE,Industrials,139276864
EMN,EASTMAN CHEMICAL COMPANY,Basic Materials,8977014784
EMO,ClearBridge Engy Mds Opp,Financial Services,895685504
EMP,Entergy Mississippi LLC,,177400384
EMPG,EMPG FI Multimercado,,25106250
EMR,EMERSON ELECTRIC CO.,Industrials,81129365504
EMX,EMX Royalty Corporation,Basic Materials,316416576
ENB,Enbridge Inc.,Energy,98298003456
ENFY,Enlightify Inc.,Basic Materials,15376628
ENGN,enGene Holdings Inc.,Healthcare,193688704
ENGNW,ENGNW,Healthcare,
ENGS,ENERGYS GROUP LIMITED,Industrials,30209998
ENIC,Enel Chile SA,Utilities,4680556544
ENJ,Entergy New Orleans LLC,,174370048
ENLT,ENLIGHT RENEWABLE ENERGY LTD,Utilities,3025138944
ENLV,ENLIVEX THERAPEUTICS LTD,Healthcare,28381382
ENO,Entergy New Orleans LLC,,183312096
ENOV,ENOVIS CORPORATION,Healthcare,1501766400
ENPH,"ENPHASE ENERGY, INC.",Technology,5193173504
ENR,"Energizer Holdings, Inc.",Industrials,1654656768
ENS,ENERSYS,Industrials,3422831104
ENSC,"ENSYSCE BIOSCIENCES, INC.",Healthcare,5049591
ENSG,"THE ENSIGN GROUP, INC.",Healthcare,7864960512
ENTA,"ENANTA PHARMACEUTICALS, INC.",Healthcare,161179568
ENTG,"ENTEGRIS, INC.",Technology,13739549696
ENTO,"ENTERO THERAPEUTICS, INC.",Healthcare,2253237
ENTX,ENTERA BIO LTD,Healthcare,93177008
ENVA,"ENOVA INTERNATIONAL, INC.",Financial Services,2882429440
ENVB,"ENVERIC BIOSCIENCES, INC.",Healthcare,3262591
ENVX,Enovix Corporation,Industrials,2983742208
ENX,Eaton Vance NY Muni Bd,Financial Services,160933248
EOD,Allspring Gl Div Oppty,Financial Services,236862448
EOG,"EOG RESOURCES, INC.",Energy,64228216832
EOI,Eaton Vance Enh Eq Inc,Financial Services,844751104
EOLS,"EVOLUS, INC.",Healthcare,593175488
EONR,EON Resources Inc.,Energy,11525251
EOS,Eaton Vance Enh Eq Inc 2,Financial Services,1254693504
EOSE,"EOS ENERGY ENTERPRISES, INC.",Industrials,1462533888
EOSEW,EOSEW,Industrials,
EOT,Eaton Vance Natl Mun Opp,Financial Services,250310912
EP,EMPIRE PETROLEUM CORPORATION,Energy,164748208
EPAC,ENERPAC TOOL GROUP CORP.,Industrials,2069034880
EPAM,"EPAM SYSTEMS, INC.",Technology,9330699264
EPC,Edgewell Personal Care Company,Consumer Defensive,1202079104
EPD,ENTERPRISE PRODUCTS PARTNERS UNT,Energy,67995017216
EPIX,ESSA Pharma Inc.,Healthcare,83356568
EPM,EVOLUTION PETROLEUM CORPORATION,Energy,163647248
EPOW,"Sunrise New Energy Co., Ltd.",Industrials,24363864
EPR,EPR PROPERTIES,Real Estate,4467502592
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",Real Estate,6039032320
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,189564448
EPSM,EPSIUM ENTERPRISE LIMITED,Consumer Defensive,246049776
EPSN,EPSILON ENERGY LTD.,Energy,145314832
EPWK,EPWK HOLDINGS LTD.,Technology,13369620
EQ,"EQUILLIUM, INC.",Healthcare,14827082
EQBK,"EQUITY BANCSHARES, INC.",Financial Services,698108416
EQH,"EQUITABLE HOLDINGS, INC.",Financial Services,16085163008
EQIX,"EQUINIX, INC.",Real Estate,76081668096
EQNR,Equinor ASA,Energy,65380290560
EQR,EQUITY RESIDENTIAL,Real Estate,26304309248
EQS,Equus Total Return,Financial Services,19699990
EQT,EQT CORPORATION,Energy,35432669184
EQV,EQV VENTURES ACQUISITION CORP.,Financial Services,467119776
EQX,Equinox Gold Corp.,Basic Materials,4728344064
ERAS,"ERASCA, INC.",Healthcare,424930496
ERC,Allspring Multi-Sector,Financial Services,257533888
ERH,Allspring Ut & Hi Inc,Financial Services,103564368
ERIC,Telefonaktiebolaget LM Ericsson,Technology,24930723840
ERIE,ERIE INDEMNITY COMPANY,Financial Services,18475067392
ERII,"ENERGY RECOVERY, INC.",Industrials,737919168
ERJ,Embraer SA,Industrials,9379423232
ERNA,ERNEXA THERAPEUTICS INC.,Healthcare,14575176
ERO,Ero Copper Corp.,Basic Materials,1471758080
ES,Eversource Energy,Utilities,24030654464
ESAB,ESAB CORPORATION,Industrials,7880371200
ESCA,"ESCALADE, INCORPORATED",Consumer Cyclical,168475920
ESE,ESCO TECHNOLOGIES INC.,Technology,5067800064
ESEA,EUROSEAS LTD,Industrials,346266656
ESGL,ESGL Holdings Limited,Industrials,125448600
ESGLW,ESGLW,Industrials,
ESHA,ESH Acquisition Corp.,Financial Services,43511536
ESHAR,ESHAR,,
ESI,ELEMENT SOLUTIONS INC,Basic Materials,5994698752
ESLA,"ESTRELLA IMMUNOPHARMA, INC.",Healthcare,30856490
ESLT,ELBIT SYSTEMS LTD,Industrials,20062746624
ESNT,ESSENT GROUP LTD,Financial Services,5647077376
ESOA,ENERGY SERVICES OF AMERICA CORPORATION,Industrials,162831376
ESP,ESPEY MFG. & ELECTRONICS CORP.,Industrials,139956096
ESPR,"ESPERION THERAPEUTICS, INC.",Healthcare,231892832
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",Financial Services,846741312
ESRT,"EMPIRE STATE REALTY TRUST, INC.",Real Estate,2265166848
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,19842783232
ESSA,"ESSA Bancorp, Inc.",Financial Services,204414096
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Healthcare,1202092160
ESTC,Elastic NV,Technology,9159383040
ET,ENERGY TRANSFER UNT,Energy,59953197056
ETB,Eaton Vance T-M B-W Inc,Financial Services,420939456
ETD,ETHAN ALLEN INTERIORS INC.,Consumer Cyclical,736707072
ETG,Eaton Vance Tx-Ad Gl Div,Financial Services,1577573760
ETI,EnviroMetal Technologies Inc.,,
ETJ,Eaton Vance R-Mgd Eq Inc,Financial Services,599659008
ETN,EATON CORPORATION PUBLIC LIMITED COMPANY,Industrials,148154007552
ETNB,"89BIO, INC.",Healthcare,1531372160
ETO,Eaton Vance Tx-Ad Gl Opp,Financial Services,447231264
ETON,"ETON PHARMACEUTICALS, INC.",Healthcare,402798848
ETOR,eToro Group Ltd.,Financial Services,4752713216
ETR,ENTERGY CORPORATION,Utilities,38563344384
ETSY,"ETSY, INC.",Consumer Cyclical,6219378176
ETV,Eaton Vance T-M B-W Opps,Financial Services,1605381248
ETW,Eaton Vance Tx-Mg Gl B-W,Financial Services,949146496
ETWO,"E2OPEN PARENT HOLDINGS, INC.",Technology,1026193920
ETX,Eaton Vance Mun Inc 2028,Financial Services,196208976
ETY,Eaton Vance T-M D-E Inc,Financial Services,2446006016
EU,enCore Energy Corp.,Energy,557239104
EUDA,EUDA Health Holdings Limited,Real Estate,117228440
EUDAW,EUDAW,Real Estate,
EURK,Eureka Acquisition Corp,Financial Services,80965848
EURKR,EURKR,,
EURKU,EUREKA ACQUISITION UNT,Financial Services,72667576
EVAX,Evaxion A/S,Healthcare,16612580
EVC,ENTRAVISION COMMUNICATIONS CORPORATION,Communication Services,213794304
EVCM,EVERCOMMERCE INC.,Technology,2042633600
EVER,"EVERQUOTE, INC.",Communication Services,895958080
EVEX,"Eve Holding, Inc.",Industrials,2055420416
EVF,Eaton Vance Senior Inc,Financial Services,101451800
EVG,Eaton Vance Sht Dur DI,Financial Services,148385488
EVGN,EVOGENE LTD,Healthcare,11502784
EVGO,EVGO INC.,Consumer Cyclical,1157269376
EVGOW,EVGOW,Consumer Cyclical,
EVH,"EVOLENT HEALTH, INC.",Healthcare,1118822016
EVI,"EVI INDUSTRIES, INC.",Industrials,292429408
EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC.",Industrials,956096640
EVLVW,EVLVW,Industrials,
EVM,Eaton Vance CA Muni Bd,Financial Services,213914048
EVN,Eaton Vance Muni Inc,Financial Services,407778816
EVO,Evotec SE,Healthcare,1533003648
EVOK,"EVOKE PHARMA, INC.",Healthcare,6807441
EVR,EVERCORE INC.,Financial Services,11540603904
EVRG,"Evergy, Inc.",Utilities,15853271040
EVT,Eaton Vance Tax Div Inc,Financial Services,1829436032
EVTC,Evertec Inc,Technology,2117077120
EVTL,VERTICAL AEROSPACE LTD.,Industrials,673843520
EVTV,"ENVIROTECH VEHICLES, INC.",Consumer Cyclical,4618069
EVV,Eaton Vance Ltd Dur Inc,Financial Services,1166678144
EW,EDWARDS LIFESCIENCES CORPORATION,Healthcare,44869033984
EWBC,"EAST WEST BANCORP, INC.",Financial Services,15016032256
EWCZ,"EUROPEAN WAX CENTER, INC.",Consumer Defensive,270504992
EWTX,Edgewise Therapeutics Inc,Healthcare,1424407936
EXAS,EXACT SCIENCES CORPORATION,Healthcare,9518672896
EXC,EXELON CORPORATION,Utilities,43814035456
EXE,EXPAND ENERGY CORPORATION,Energy,25854040064
EXEEL,EXEEL,Energy,
EXEEW,EXEEW,Energy,
EXEL,"EXELIXIS, INC.",Healthcare,12127325184
EXFY,"EXPENSIFY, INC.",Technology,195894576
EXG,Eaton Vance TxMgdGlDvEIn,Financial Services,2698355456
EXK,Endeavour Silver Corp.,Basic Materials,1557725184
EXLS,"EXLSERVICE HOLDINGS, INC.",Technology,6921003008
EXOD,"EXODUS MOVEMENT, INC.",Technology,1098590592
EXOZ,EXOZYMES INC.,Healthcare,77402240
EXP,EAGLE MATERIALS INC.,Basic Materials,7019558912
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC",Industrials,15292983296
EXPE,"EXPEDIA GROUP, INC.",Consumer Cyclical,23508486144
EXPI,"EXP WORLD HOLDINGS, INC.",Real Estate,1547634688
EXPO,"EXPONENT, INC.",Industrials,3679991296
EXR,EXTRA SPACE STORAGE INC.,Real Estate,32815990784
EXTR,"EXTREME NETWORKS, INC.",Technology,2333103360
EYE,"NATIONAL VISION HOLDINGS, INC.",Consumer Cyclical,1983457280
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Healthcare,717017856
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,2111163
EZPW,"EZCORP, INC.",Financial Services,854370880
F,FORD MOTOR COMPANY,Consumer Cyclical,44378296320
FA,FIRST ADVANTAGE CORPORATION,Industrials,3061872384
FAAS,DigiAsia Corp.,Technology,29987818
FAASW,FAASW,Technology,
FACT,FACT II Acquisition Corp.,,249781824
FACTU,FACT II ACQUISITION UNT,Financial Services,
FACTW,FACTW,Financial Services,
FAF,FIRST AMERICAN FINANCIAL CORPORATION,Financial Services,5788125184
FAMI,"FARMMI, INC.",Consumer Defensive,2350940
FANG,"DIAMONDBACK ENERGY, INC.",Energy,41303789568
FARM,FARMER BROS. CO.,Consumer Defensive,30393114
FARO,"FARO TECHNOLOGIES, INC.",Technology,849750464
FAST,Fastenal Company,Industrials,52860301312
FAT,FAT BRANDS INC.,Consumer Cyclical,43491032
FATBB,FAT BRANDS INC.,Consumer Cyclical,43490988
FATBP,FAT BRANDS INC.,Consumer Cyclical,
FATBW,FATBW,Consumer Cyclical,
FATE,"FATE THERAPEUTICS, INC.",Healthcare,129535288
FATN,FatPipe Inc,Technology,112750800
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",Financial Services,660521600
FBGL,FBS Global Limited,Industrials,8370000
FBIN,"FORTUNE BRANDS INNOVATIONS, INC.",Industrials,6411113984
FBIO,"FORTRESS BIOTECH, INC.",Healthcare,57661308
FBIOP,"FORTRESS BIOTECH, INC.",Healthcare,40259024
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financial Services,446804896
FBK,FB Financial Corporation,Financial Services,2631352064
FBLA,"FB BANCORP, INC.",Financial Services,234876000
FBLG,"FIBROBIOLOGICS, INC.",Healthcare,26346676
FBNC,FIRST BANCORP,Financial Services,1975743616
FBP,"THE FIRST BANCORP, INC.",Financial Services,3566869504
FBRT,"FRANKLIN BSP REALTY TRUST, INC.",Real Estate,859142528
FBRX,"FORTE BIOSCIENCES, INC.",Healthcare,124336488
FBYD,"FALCON'S BEYOND GLOBAL, INC.",Industrials,283704032
FC,FRANKLIN COVEY CO.,Consumer Defensive,244366000
FCAP,"FIRST CAPITAL, INC.",Financial Services,130892200
FCBC,"First Community Bankshares, Inc.",Financial Services,737196160
FCCO,FIRST COMMUNITY CORPORATION,Financial Services,195189456
FCEL,"FUELCELL ENERGY, INC.",Industrials,121019680
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,Financial Services,1772419584
FCFS,"FIRSTCASH HOLDINGS, INC.",Financial Services,5882746368
FCN,"FTI CONSULTING, INC.",Industrials,5631297024
FCNCA,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,27844513792
FCNCO,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,
FCNCP,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,
FCO,abrdn Global Income,Financial Services,85599880
FCPT,"FOUR CORNERS PROPERTY TRUST, INC.",Real Estate,2646432512
FCRX,"CRESCENT CAPITAL BDC, INC.",,
FCT,Fincantieri SpA,Financial Services,265810176
FCUV,FOCUS UNIVERSAL INC.,Technology,18807388
FCX,FREEPORT-MCMORAN INC.,Basic Materials,64341757952
FDBC,"FIDELITY D & D BANCORP, INC.",Financial Services,252501136
FDMT,"4D MOLECULAR THERAPEUTICS, INC.",Healthcare,195489808
FDP,FRESH DEL MONTE PRODUCE INC.,Consumer Defensive,1619966336
FDSB,"FIFTH DISTRICT BANCORP, INC.",Financial Services,72551088
FDUS,FIDUS INVESTMENT CORPORATION,Financial Services,764659904
FDX,FEDEX CORPORATION,Industrials,54297927680
FE,FIRSTENERGY CORP.,Utilities,23536418816
FEAM,"5E Advanced Materials, Inc.",Basic Materials,71663368
FEBO,FENBO HOLDINGS LIMITED,Technology,12279375
FEDU,Four Seasons Education Inc.,Consumer Defensive,35934952
FEIM,"FREQUENCY ELECTRONICS, INC.",Technology,207754656
FELE,"FRANKLIN ELECTRIC CO., INC.",Industrials,4142843392
FEMY,FEMASYS INC.,Healthcare,28749908
FENC,FENNEC PHARMACEUTICALS INC.,Healthcare,234009248
FENG,Phoenix New Media Limited,Communication Services,27985164
FER,Ferrovial SE,Industrials,38181859328
FERA,Fifth Era Acquisition Corp I,Financial Services,317669664
FERAR,FERAR,,
FERAU,FIFTH ERA ACQUISITION I UNT,Financial Services,
FERG,FERGUSON ENTERPRISES INC.,Industrials,44710834176
FET,"FORUM ENERGY TECHNOLOGIES, INC.",Energy,242444160
FF,FUTUREFUEL CORP.,Basic Materials,178279024
FFA,First Tr Enh Equity Inc,Financial Services,415152832
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC,Consumer Cyclical,187435776
FFAIW,FFAIW,Consumer Cyclical,
FFBC,FIRST FINANCIAL BANCORP.,Financial Services,2380002048
FFC,Flrty&Crumrine Pf&In Sec,Financial Services,781445504
FFIC,FLUSHING FINANCIAL CORPORATION,Financial Services,421874720
FFIN,"FIRST FINANCIAL BANKSHARES, INC.",Financial Services,5339671040
FFIV,"F5, INC.",Technology,17354106880
FFWM,FIRST FOUNDATION INC.,Financial Services,439941760
FG,"F&G ANNUITIES & LIFE, INC.",Financial Services,4183043840
FGBI,"FIRST GUARANTY BANCSHARES, INC.",Financial Services,130527632
FGBIP,"FIRST GUARANTY BANCSHARES, INC.",Financial Services,
FGEN,"FIBROGEN, INC.",Healthcare,30919464
FGF,FUNDAMENTAL GLOBAL INC.,Financial Services,23410688
FGFPP,FUNDAMENTAL GLOBAL INC.,Financial Services,
FGI,FGI Industries Ltd.,Consumer Cyclical,8823276
FGIWW,FGIWW,Consumer Cyclical,
FGL,Founder Group Limited,Industrials,19415300
FGMC,FG MERGER II CORP.,Financial Services,101928416
FGMCR,FGMCR,,
FGMCU,FG MERGER II UNT,Financial Services,103574720
FGN,"F&G ANNUITIES & LIFE, INC.",,
FGSN,"F&G ANNUITIES & LIFE, INC.",,
FHB,"FIRST HAWAIIAN, INC.",Financial Services,3210863360
FHI,"FEDERATED HERMES, INC.",Financial Services,3742358016
FHN,FIRST HORIZON CORPORATION,Financial Services,11381239808
FHTX,FOGHORN THERAPEUTICS INC.,Healthcare,341694784
FI,"FISERV, INC.",Technology,91891892224
FIBK,"FIRST INTERSTATE BANCSYSTEM, INC.",Financial Services,3226324224
FICO,FAIR ISAAC CORPORATION,Technology,37525651456
FIEE,"FIEE, INC.",,20727450
FIGS,"FIGS, INC.",Consumer Cyclical,960676416
FIGXU,FIGXU,Financial Services,
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED,Financial Services,1743705600
FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,Financial Services,324560672
FINV,FinVolution Group,Financial Services,2493593856
FINW,FINWISE BANCORP,Financial Services,208265248
FIP,FTAI INFRASTRUCTURE INC.,Industrials,774636736
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Technology,42204983296
FISI,"FINANCIAL INSTITUTIONS, INC.",Financial Services,547989312
FITB,FIFTH THIRD BANCORP,Financial Services,28731561984
FITBI,FIFTH THIRD BANCORP,Financial Services,17761294336
FITBO,FIFTH THIRD BANCORP,Financial Services,
FITBP,FIFTH THIRD BANCORP,Financial Services,
FIVE,"FIVE BELOW, INC.",Consumer Cyclical,7706468352
FIVN,"FIVE9, INC.",Technology,2054767744
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,19548588032
FIZZ,NATIONAL BEVERAGE CORP.,Consumer Defensive,4336487424
FKWL,FRANKLIN WIRELESS CORP.,Technology,46312300
FL,"FOOT LOCKER, INC.",Consumer Cyclical,2402343168
FLC,Flrty&Crumrine Tot Rtn,Financial Services,178769456
FLD,"FOLD HOLDINGS, INC.",Financial Services,203621168
FLDDW,FLDDW,Financial Services,
FLEX,FLEX LTD.,Technology,19828682752
FLG,"FLAGSTAR FINANCIAL, INC.",Financial Services,4881340928
FLGC,Flora Growth Corp.,Healthcare,14003879
FLGT,"FULGENT GENETICS, INC.",Healthcare,541287232
FLL,"FULL HOUSE RESORTS, INC.",Consumer Cyclical,169445072
FLNC,Fluence Energy Inc,Utilities,1632673280
FLNG,FLEX LNG LTD.,Energy,1249428224
FLNT,"FLUENT, INC.",Communication Services,46241888
FLO,"FLOWERS FOODS, INC.",Consumer Defensive,3255748096
FLOC,FLOWCO HOLDINGS INC.,Energy,1704197888
FLR,FLUOR CORPORATION.,Industrials,9048341504
FLS,FLOWSERVE CORPORATION,Industrials,7150503424
FLUT,FLUTTER ENTERTAINMENT PUBLIC LIMITED COMPANY,Consumer Cyclical,54058852352
FLUX,"FLUX POWER HOLDINGS, INC.",Industrials,33300828
FLWS,"1-800-FLOWERS.COM, INC.",Consumer Cyclical,327352032
FLX,BingEx Limited,Industrials,214634480
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,195479376
FLYE,"FLY-E GROUP, INC.",Consumer Cyclical,59671328
FLYW,FLYWIRE CORPORATION,Technology,1317688704
FLYX,FLYEXCLUSIVE INC.,Industrials,205131776
FLYY,"SPIRIT AVIATION HOLDINGS, INC.",Industrials,110587504
FMAO,"FARMERS & MERCHANTS BANCORP, INC.",Financial Services,355847520
FMBH,"FIRST MID BANCSHARES, INC.",Financial Services,932692352
FMC,FMC,Basic Materials,5249925120
FMFC,FMFC,Consumer Cyclical,126900000
FMN,Leonardo SpA,Financial Services,81783600
FMNB,FARMERS NATIONAL BANC CORP.,Financial Services,522450144
FMS,Fresenius Medical Care AG,Healthcare,15905121280
FMST,Foremost Clean Energy Ltd.,Basic Materials,29068314
FMSTW,FMSTW,Basic Materials,
FMX,"Mexican Economic Development, Inc.",Consumer Defensive,34900238336
FMY,First Trust Mtge Inc,Financial Services,51360040
FN,FABRINET,Technology,11141556224
FNB,F.N.B. CORPORATION,Financial Services,5782082560
FND,"FLOOR & DECOR HOLDINGS, INC.",Consumer Cyclical,8461059584
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",Financial Services,15113439232
FNGR,"FingerMotion, Inc.",Communication Services,96835688
FNKO,"FUNKO, INC.",Consumer Cyclical,255150768
FNLC,"THE FIRST BANCORP, INC.",Financial Services,299437472
FNV,Franco-Nevada Corporation,Basic Materials,29744850944
FNWB,FIRST NORTHWEST BANCORP,Financial Services,71123080
FNWD,FINWARD BANCORP,Financial Services,115190456
FOA,FINANCE OF AMERICA COMPANIES INC.,Financial Services,262547776
FOF,Cohen & Steers CE Oppty,Financial Services,349299072
FOLD,"AMICUS THERAPEUTICS, INC.",Healthcare,1835268864
FONR,FONAR CORPORATION,Healthcare,100769392
FOR,FORESTAR GROUP INC.,Real Estate,1109991808
FORA,FORIAN INC.,Healthcare,61156508
FORD,"FORWARD INDUSTRIES, INC.",Consumer Cyclical,10364830
FORL,FOUR LEAF ACQUISITION CORPORATION,Financial Services,46287004
FORLW,FORLW,,
FORM,"FORMFACTOR, INC.",Technology,2719262464
FORR,"FORRESTER RESEARCH, INC.",Industrials,182242288
FORTY,FORMULA SYSTEMS LTD,Technology,1960909696
