Ticker,Company,Sector,MarketCap
ELDN,"ELEDON PHARMACEUTICALS, INC.",Healthcare,221562656.0
ELEV,"ELEVATION ONCOLOGY, INC.",Healthcare,22219838.0
ELF,"E.L.F. BEAUTY, INC.",Consumer Defensive,6673725952.0
ELLO,ELLOMAY CAPITAL LTD,Utilities,218494208.0
ELMD,"Electromed, Inc.",Healthcare,152878960.0
ELME,ELME COMMUNITIES,Real Estate,1429934080.0
ELP,Energy Company of Parana,Utilities,6207430656.0
ELPC,Energy Company of Parana,Utilities,6207427072.0
ELPW,ELONG POWER HOLDING LIMITED,,95106592.0
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",Real Estate,12412156928.0
ELSE,"Electro-Sensors, Inc.",Technology,15899983.0
ELTK,ELTEK LTD,Technology,68953192.0
ELTX,"Elicio Therapeutics, Inc.",Healthcare,149411984.0
ELUT,ELUTIA INC.,Healthcare,86959704.0
ELV,"ELEVANCE HEALTH, INC.",Healthcare,62394572800.0
ELVA,ELECTROVAYA INC.,Industrials,148890032.0
ELVN,"ENLIVEN THERAPEUTICS, INC.",Healthcare,1336717952.0
ELWS,"Earlyworks Co., Ltd",Technology,7659065.0
EM,Smart Share Global Limited,Consumer Cyclical,289068640.0
EMA,EMERA INCORPORATED,Utilities,13602113536.0
EMBC,Embecta Corp.,Healthcare,571567616.0
EMCG,EMBRACE CHANGE ACQUISITION CORP.,Financial Services,54918240.0
EMCGR,EMCGR,,
EMCGW,EMCGW,Financial Services,
EMD,Western Asset EM Debt,Financial Services,584210560.0
EME,"EMCOR GROUP, INC.",Industrials,25313335296.0
EMF,Templeton Emerging Mkts,Financial Services,222304048.0
EML,EASTERN COMPANY THE,Industrials,139276864.0
EMN,EASTMAN CHEMICAL COMPANY,Basic Materials,8977014784.0
EMO,ClearBridge Engy Mds Opp,Financial Services,895685504.0
EMP,Entergy Mississippi LLC,,177400384.0
EMPG,EMPG FI Multimercado,,25106250.0
EMR,EMERSON ELECTRIC CO.,Industrials,81129365504.0
EMX,EMX Royalty Corporation,Basic Materials,316416576.0
ENB,Enbridge Inc.,Energy,98298003456.0
ENFY,Enlightify Inc.,Basic Materials,15376628.0
ENGN,enGene Holdings Inc.,Healthcare,193688704.0
ENGNW,ENGNW,Healthcare,
ENGS,ENERGYS GROUP LIMITED,Industrials,30209998.0
ENIC,Enel Chile SA,Utilities,4680556544.0
ENJ,Entergy New Orleans LLC,,174370048.0
ENLT,ENLIGHT RENEWABLE ENERGY LTD,Utilities,3025138944.0
ENLV,ENLIVEX THERAPEUTICS LTD,Healthcare,28381382.0
ENO,Entergy New Orleans LLC,,183312096.0
ENOV,ENOVIS CORPORATION,Healthcare,1501766400.0
ENPH,"ENPHASE ENERGY, INC.",Technology,5193173504.0
ENR,"Energizer Holdings, Inc.",Industrials,1654656768.0
ENS,ENERSYS,Industrials,3422831104.0
ENSC,"ENSYSCE BIOSCIENCES, INC.",Healthcare,5049591.0
ENSG,"THE ENSIGN GROUP, INC.",Healthcare,7864960512.0
ENTA,"ENANTA PHARMACEUTICALS, INC.",Healthcare,161179568.0
ENTG,"ENTEGRIS, INC.",Technology,13739549696.0
ENTO,"ENTERO THERAPEUTICS, INC.",Healthcare,2253237.0
ENTX,ENTERA BIO LTD,Healthcare,93177008.0
ENVA,"ENOVA INTERNATIONAL, INC.",Financial Services,2882429440.0
ENVB,"ENVERIC BIOSCIENCES, INC.",Healthcare,3262591.0
ENVX,Enovix Corporation,Industrials,2983742208.0
ENX,Eaton Vance NY Muni Bd,Financial Services,160933248.0
EOD,Allspring Gl Div Oppty,Financial Services,236862448.0
EOG,"EOG RESOURCES, INC.",Energy,64228216832.0
EOI,Eaton Vance Enh Eq Inc,Financial Services,844751104.0
EOLS,"EVOLUS, INC.",Healthcare,593175488.0
EONR,EON Resources Inc.,Energy,11525251.0
EOS,Eaton Vance Enh Eq Inc 2,Financial Services,1254693504.0
EOSE,"EOS ENERGY ENTERPRISES, INC.",Industrials,1462533888.0
EOSEW,EOSEW,Industrials,
EOT,Eaton Vance Natl Mun Opp,Financial Services,250310912.0
EP,EMPIRE PETROLEUM CORPORATION,Energy,164748208.0
EPAC,ENERPAC TOOL GROUP CORP.,Industrials,2069034880.0
EPAM,"EPAM SYSTEMS, INC.",Technology,9330699264.0
EPC,Edgewell Personal Care Company,Consumer Defensive,1202079104.0
EPD,ENTERPRISE PRODUCTS PARTNERS UNT,Energy,67995017216.0
EPIX,ESSA Pharma Inc.,Healthcare,83356568.0
EPM,EVOLUTION PETROLEUM CORPORATION,Energy,163647248.0
EPOW,"Sunrise New Energy Co., Ltd.",Industrials,24363864.0
EPR,EPR PROPERTIES,Real Estate,4467502592.0
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",Real Estate,6039032320.0
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,189564448.0
EPSM,EPSIUM ENTERPRISE LIMITED,Consumer Defensive,246049776.0
EPSN,EPSILON ENERGY LTD.,Energy,145314832.0
EPWK,EPWK HOLDINGS LTD.,Technology,13369620.0
EQ,"EQUILLIUM, INC.",Healthcare,14827082.0
EQBK,"EQUITY BANCSHARES, INC.",Financial Services,698108416.0
EQH,"EQUITABLE HOLDINGS, INC.",Financial Services,16085163008.0
EQIX,"EQUINIX, INC.",Real Estate,76081668096.0
EQNR,Equinor ASA,Energy,65380290560.0
EQR,EQUITY RESIDENTIAL,Real Estate,26304309248.0
EQS,Equus Total Return,Financial Services,19699990.0
EQT,EQT CORPORATION,Energy,35432669184.0
EQV,EQV VENTURES ACQUISITION CORP.,Financial Services,467119776.0
EQX,Equinox Gold Corp.,Basic Materials,4728344064.0
ERAS,"ERASCA, INC.",Healthcare,424930496.0
ERC,Allspring Multi-Sector,Financial Services,257533888.0
ERH,Allspring Ut & Hi Inc,Financial Services,103564368.0
ERIC,Telefonaktiebolaget LM Ericsson,Technology,24930723840.0
ERIE,ERIE INDEMNITY COMPANY,Financial Services,18475067392.0
ERII,"ENERGY RECOVERY, INC.",Industrials,737919168.0
ERJ,Embraer SA,Industrials,9379423232.0
ERNA,ERNEXA THERAPEUTICS INC.,Healthcare,14575176.0
ERO,Ero Copper Corp.,Basic Materials,1471758080.0
ES,Eversource Energy,Utilities,24030654464.0
ESAB,ESAB CORPORATION,Industrials,7880371200.0
ESCA,"ESCALADE, INCORPORATED",Consumer Cyclical,168475920.0
ESE,ESCO TECHNOLOGIES INC.,Technology,5067800064.0
ESEA,EUROSEAS LTD,Industrials,346266656.0
ESGL,ESGL Holdings Limited,Industrials,125448600.0
ESGLW,ESGLW,Industrials,
ESHA,ESH Acquisition Corp.,Financial Services,43511536.0
ESHAR,ESHAR,,
ESI,ELEMENT SOLUTIONS INC,Basic Materials,5994698752.0
ESLA,"ESTRELLA IMMUNOPHARMA, INC.",Healthcare,30856490.0
ESLT,ELBIT SYSTEMS LTD,Industrials,20062746624.0
ESNT,ESSENT GROUP LTD,Financial Services,5647077376.0
ESOA,ENERGY SERVICES OF AMERICA CORPORATION,Industrials,162831376.0
ESP,ESPEY MFG. & ELECTRONICS CORP.,Industrials,139956096.0
ESPR,"ESPERION THERAPEUTICS, INC.",Healthcare,231892832.0
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",Financial Services,846741312.0
ESRT,"EMPIRE STATE REALTY TRUST, INC.",Real Estate,2265166848.0
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,19842783232.0
ESSA,"ESSA Bancorp, Inc.",Financial Services,204414096.0
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Healthcare,1202092160.0
ESTC,Elastic NV,Technology,9159383040.0
ET,ENERGY TRANSFER UNT,Energy,59953197056.0
ETB,Eaton Vance T-M B-W Inc,Financial Services,420939456.0
ETD,ETHAN ALLEN INTERIORS INC.,Consumer Cyclical,736707072.0
ETG,Eaton Vance Tx-Ad Gl Div,Financial Services,1577573760.0
ETI,EnviroMetal Technologies Inc.,,
ETJ,Eaton Vance R-Mgd Eq Inc,Financial Services,599659008.0
ETN,EATON CORPORATION PUBLIC LIMITED COMPANY,Industrials,148154007552.0
ETNB,"89BIO, INC.",Healthcare,1531372160.0
ETO,Eaton Vance Tx-Ad Gl Opp,Financial Services,447231264.0
ETON,"ETON PHARMACEUTICALS, INC.",Healthcare,402798848.0
ETOR,eToro Group Ltd.,Financial Services,4752713216.0
ETR,ENTERGY CORPORATION,Utilities,38563344384.0
ETSY,"ETSY, INC.",Consumer Cyclical,6219378176.0
ETV,Eaton Vance T-M B-W Opps,Financial Services,1605381248.0
ETW,Eaton Vance Tx-Mg Gl B-W,Financial Services,949146496.0
ETWO,"E2OPEN PARENT HOLDINGS, INC.",Technology,1026193920.0
ETX,Eaton Vance Mun Inc 2028,Financial Services,196208976.0
ETY,Eaton Vance T-M D-E Inc,Financial Services,2446006016.0
EU,enCore Energy Corp.,Energy,557239104.0
EUDA,EUDA Health Holdings Limited,Real Estate,117228440.0
EUDAW,EUDAW,Real Estate,
EURK,Eureka Acquisition Corp,Financial Services,80965848.0
EURKR,EURKR,,
EURKU,EUREKA ACQUISITION UNT,Financial Services,72667576.0
EVAX,Evaxion A/S,Healthcare,16612580.0
EVC,ENTRAVISION COMMUNICATIONS CORPORATION,Communication Services,213794304.0
EVCM,EVERCOMMERCE INC.,Technology,2042633600.0
EVER,"EVERQUOTE, INC.",Communication Services,895958080.0
EVEX,"Eve Holding, Inc.",Industrials,2055420416.0
EVF,Eaton Vance Senior Inc,Financial Services,101451800.0
EVG,Eaton Vance Sht Dur DI,Financial Services,148385488.0
EVGN,EVOGENE LTD,Healthcare,11502784.0
EVGO,EVGO INC.,Consumer Cyclical,1157269376.0
EVGOW,EVGOW,Consumer Cyclical,
EVH,"EVOLENT HEALTH, INC.",Healthcare,1118822016.0
EVI,"EVI INDUSTRIES, INC.",Industrials,292429408.0
EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC.",Industrials,956096640.0
EVLVW,EVLVW,Industrials,
EVM,Eaton Vance CA Muni Bd,Financial Services,213914048.0
EVN,Eaton Vance Muni Inc,Financial Services,407778816.0
EVO,Evotec SE,Healthcare,1533003648.0
EVOK,"EVOKE PHARMA, INC.",Healthcare,6807441.0
EVR,EVERCORE INC.,Financial Services,11540603904.0
EVRG,"Evergy, Inc.",Utilities,15853271040.0
EVT,Eaton Vance Tax Div Inc,Financial Services,1829436032.0
EVTC,Evertec Inc,Technology,2117077120.0
EVTL,VERTICAL AEROSPACE LTD.,Industrials,673843520.0
EVTV,"ENVIROTECH VEHICLES, INC.",Consumer Cyclical,4618069.0
EVV,Eaton Vance Ltd Dur Inc,Financial Services,1166678144.0
EW,EDWARDS LIFESCIENCES CORPORATION,Healthcare,44869033984.0
EWBC,"EAST WEST BANCORP, INC.",Financial Services,15016032256.0
EWCZ,"EUROPEAN WAX CENTER, INC.",Consumer Defensive,270504992.0
EWTX,Edgewise Therapeutics Inc,Healthcare,1424407936.0
EXAS,EXACT SCIENCES CORPORATION,Healthcare,9518672896.0
EXC,EXELON CORPORATION,Utilities,43814035456.0
EXE,EXPAND ENERGY CORPORATION,Energy,25854040064.0
EXEEL,EXEEL,Energy,
EXEEW,EXEEW,Energy,
EXEL,"EXELIXIS, INC.",Healthcare,12127325184.0
EXFY,"EXPENSIFY, INC.",Technology,195894576.0
EXG,Eaton Vance TxMgdGlDvEIn,Financial Services,2698355456.0
EXK,Endeavour Silver Corp.,Basic Materials,1557725184.0
EXLS,"EXLSERVICE HOLDINGS, INC.",Technology,6921003008.0
EXOD,"EXODUS MOVEMENT, INC.",Technology,1098590592.0
EXOZ,EXOZYMES INC.,Healthcare,77402240.0
EXP,EAGLE MATERIALS INC.,Basic Materials,7019558912.0
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC",Industrials,15292983296.0
EXPE,"EXPEDIA GROUP, INC.",Consumer Cyclical,23508486144.0
EXPI,"EXP WORLD HOLDINGS, INC.",Real Estate,1547634688.0
EXPO,"EXPONENT, INC.",Industrials,3679991296.0
EXR,EXTRA SPACE STORAGE INC.,Real Estate,32815990784.0
EXTR,"EXTREME NETWORKS, INC.",Technology,2333103360.0
EYE,"NATIONAL VISION HOLDINGS, INC.",Consumer Cyclical,1983457280.0
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Healthcare,717017856.0
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,2111163.0
EZPW,"EZCORP, INC.",Financial Services,854370880.0
F,FORD MOTOR COMPANY,Consumer Cyclical,44378296320.0
FA,FIRST ADVANTAGE CORPORATION,Industrials,3061872384.0
FAAS,DigiAsia Corp.,Technology,29987818.0
FAASW,FAASW,Technology,
FACT,FACT II Acquisition Corp.,,249781824.0
FACTU,FACT II ACQUISITION UNT,Financial Services,
FACTW,FACTW,Financial Services,
FAF,FIRST AMERICAN FINANCIAL CORPORATION,Financial Services,5788125184.0
FAMI,"FARMMI, INC.",Consumer Defensive,2350940.0
FANG,"DIAMONDBACK ENERGY, INC.",Energy,41303789568.0
FARM,FARMER BROS. CO.,Consumer Defensive,30393114.0
FARO,"FARO TECHNOLOGIES, INC.",Technology,849750464.0
FAST,Fastenal Company,Industrials,52860301312.0
FAT,FAT BRANDS INC.,Consumer Cyclical,43491032.0
FATBB,FAT BRANDS INC.,Consumer Cyclical,43490988.0
FATBP,FAT BRANDS INC.,Consumer Cyclical,
FATBW,FATBW,Consumer Cyclical,
FATE,"FATE THERAPEUTICS, INC.",Healthcare,129535288.0
FATN,FatPipe Inc,Technology,112750800.0
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",Financial Services,660521600.0
FBGL,FBS Global Limited,Industrials,8370000.0
FBIN,"FORTUNE BRANDS INNOVATIONS, INC.",Industrials,6411113984.0
FBIO,"FORTRESS BIOTECH, INC.",Healthcare,57661308.0
FBIOP,"FORTRESS BIOTECH, INC.",Healthcare,40259024.0
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financial Services,446804896.0
FBK,FB Financial Corporation,Financial Services,2631352064.0
FBLA,"FB BANCORP, INC.",Financial Services,234876000.0
FBLG,"FIBROBIOLOGICS, INC.",Healthcare,26346676.0
FBNC,FIRST BANCORP,Financial Services,1975743616.0
FBP,"THE FIRST BANCORP, INC.",Financial Services,3566869504.0
FBRT,"FRANKLIN BSP REALTY TRUST, INC.",Real Estate,859142528.0
FBRX,"FORTE BIOSCIENCES, INC.",Healthcare,124336488.0
FBYD,"FALCON'S BEYOND GLOBAL, INC.",Industrials,283704032.0
FC,FRANKLIN COVEY CO.,Consumer Defensive,244366000.0
FCAP,"FIRST CAPITAL, INC.",Financial Services,130892200.0
FCBC,"First Community Bankshares, Inc.",Financial Services,737196160.0
FCCO,FIRST COMMUNITY CORPORATION,Financial Services,195189456.0
FCEL,"FUELCELL ENERGY, INC.",Industrials,121019680.0
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,Financial Services,1772419584.0
FCFS,"FIRSTCASH HOLDINGS, INC.",Financial Services,5882746368.0
FCN,"FTI CONSULTING, INC.",Industrials,5631297024.0
FCNCA,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,27844513792.0
FCNCO,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,
FCNCP,"FIRST CITIZENS BANCSHARES, INC.",Financial Services,
FCO,abrdn Global Income,Financial Services,85599880.0
FCPT,"FOUR CORNERS PROPERTY TRUST, INC.",Real Estate,2646432512.0
FCRX,"CRESCENT CAPITAL BDC, INC.",,
FCT,Fincantieri SpA,Financial Services,265810176.0
FCUV,FOCUS UNIVERSAL INC.,Technology,18807388.0
FCX,FREEPORT-MCMORAN INC.,Basic Materials,64341757952.0
FDBC,"FIDELITY D & D BANCORP, INC.",Financial Services,252501136.0
FDMT,"4D MOLECULAR THERAPEUTICS, INC.",Healthcare,195489808.0
FDP,FRESH DEL MONTE PRODUCE INC.,Consumer Defensive,1619966336.0
FDSB,"FIFTH DISTRICT BANCORP, INC.",Financial Services,72551088.0
FDUS,FIDUS INVESTMENT CORPORATION,Financial Services,764659904.0
FDX,FEDEX CORPORATION,Industrials,54297927680.0
FE,FIRSTENERGY CORP.,Utilities,23536418816.0
FEAM,"5E Advanced Materials, Inc.",Basic Materials,71663368.0
FEBO,FENBO HOLDINGS LIMITED,Technology,12279375.0
FEDU,Four Seasons Education Inc.,Consumer Defensive,35934952.0
FEIM,"FREQUENCY ELECTRONICS, INC.",Technology,207754656.0
FELE,"FRANKLIN ELECTRIC CO., INC.",Industrials,4142843392.0
FEMY,FEMASYS INC.,Healthcare,28749908.0
FENC,FENNEC PHARMACEUTICALS INC.,Healthcare,234009248.0
FENG,Phoenix New Media Limited,Communication Services,27985164.0
FER,Ferrovial SE,Industrials,38181859328.0
FERA,Fifth Era Acquisition Corp I,Financial Services,317669664.0
FERAR,FERAR,,
FERAU,FIFTH ERA ACQUISITION I UNT,Financial Services,
FERG,FERGUSON ENTERPRISES INC.,Industrials,44710834176.0
FET,"FORUM ENERGY TECHNOLOGIES, INC.",Energy,242444160.0
FF,FUTUREFUEL CORP.,Basic Materials,178279024.0
FFA,First Tr Enh Equity Inc,Financial Services,415152832.0
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC,Consumer Cyclical,187435776.0
FFAIW,FFAIW,Consumer Cyclical,
FFBC,FIRST FINANCIAL BANCORP.,Financial Services,2380002048.0
FFC,Flrty&Crumrine Pf&In Sec,Financial Services,781445504.0
FFIC,FLUSHING FINANCIAL CORPORATION,Financial Services,421874720.0
FFIN,"FIRST FINANCIAL BANKSHARES, INC.",Financial Services,5339671040.0
FFIV,"F5, INC.",Technology,17354106880.0
FFWM,FIRST FOUNDATION INC.,Financial Services,439941760.0
FG,"F&G ANNUITIES & LIFE, INC.",Financial Services,4183043840.0
FGBI,"FIRST GUARANTY BANCSHARES, INC.",Financial Services,130527632.0
FGBIP,"FIRST GUARANTY BANCSHARES, INC.",Financial Services,
FGEN,"FIBROGEN, INC.",Healthcare,30919464.0
FGF,FUNDAMENTAL GLOBAL INC.,Financial Services,23410688.0
FGFPP,FUNDAMENTAL GLOBAL INC.,Financial Services,
FGI,FGI Industries Ltd.,Consumer Cyclical,8823276.0
FGIWW,FGIWW,Consumer Cyclical,
FGL,Founder Group Limited,Industrials,19415300.0
FGMC,FG MERGER II CORP.,Financial Services,101928416.0
FGMCR,FGMCR,,
FGMCU,FG MERGER II UNT,Financial Services,103574720.0
FGN,"F&G ANNUITIES & LIFE, INC.",,
FGSN,"F&G ANNUITIES & LIFE, INC.",,
FHB,"FIRST HAWAIIAN, INC.",Financial Services,3210863360.0
FHI,"FEDERATED HERMES, INC.",Financial Services,3742358016.0
FHN,FIRST HORIZON CORPORATION,Financial Services,11381239808.0
FHTX,FOGHORN THERAPEUTICS INC.,Healthcare,341694784.0
FI,"FISERV, INC.",Technology,91891892224.0
FIBK,"FIRST INTERSTATE BANCSYSTEM, INC.",Financial Services,3226324224.0
FICO,FAIR ISAAC CORPORATION,Technology,37525651456.0
FIEE,"FIEE, INC.",,20727450.0
FIGS,"FIGS, INC.",Consumer Cyclical,960676416.0
FIGXU,FIGXU,Financial Services,
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED,Financial Services,1743705600.0
FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,Financial Services,324560672.0
FINV,FinVolution Group,Financial Services,2493593856.0
FINW,FINWISE BANCORP,Financial Services,208265248.0
FIP,FTAI INFRASTRUCTURE INC.,Industrials,774636736.0
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Technology,42204983296.0
FISI,"FINANCIAL INSTITUTIONS, INC.",Financial Services,547989312.0
FITB,FIFTH THIRD BANCORP,Financial Services,28731561984.0
FITBI,FIFTH THIRD BANCORP,Financial Services,17761294336.0
FITBO,FIFTH THIRD BANCORP,Financial Services,
FITBP,FIFTH THIRD BANCORP,Financial Services,
FIVE,"FIVE BELOW, INC.",Consumer Cyclical,7706468352.0
FIVN,"FIVE9, INC.",Technology,2054767744.0
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,19548588032.0
FIZZ,NATIONAL BEVERAGE CORP.,Consumer Defensive,4336487424.0
FKWL,FRANKLIN WIRELESS CORP.,Technology,46312300.0
FL,"FOOT LOCKER, INC.",Consumer Cyclical,2402343168.0
FLC,Flrty&Crumrine Tot Rtn,Financial Services,178769456.0
FLD,"FOLD HOLDINGS, INC.",Financial Services,203621168.0
FLDDW,FLDDW,Financial Services,
FLEX,FLEX LTD.,Technology,19828682752.0
FLG,"FLAGSTAR FINANCIAL, INC.",Financial Services,4881340928.0
FLGC,Flora Growth Corp.,Healthcare,14003879.0
FLGT,"FULGENT GENETICS, INC.",Healthcare,541287232.0
FLL,"FULL HOUSE RESORTS, INC.",Consumer Cyclical,169445072.0
FLNC,Fluence Energy Inc,Utilities,1632673280.0
FLNG,FLEX LNG LTD.,Energy,1249428224.0
FLNT,"FLUENT, INC.",Communication Services,46241888.0
FLO,"FLOWERS FOODS, INC.",Consumer Defensive,3255748096.0
FLOC,FLOWCO HOLDINGS INC.,Energy,1704197888.0
FLR,FLUOR CORPORATION.,Industrials,9048341504.0
FLS,FLOWSERVE CORPORATION,Industrials,7150503424.0
FLUT,FLUTTER ENTERTAINMENT PUBLIC LIMITED COMPANY,Consumer Cyclical,54058852352.0
FLUX,"FLUX POWER HOLDINGS, INC.",Industrials,33300828.0
FLWS,"1-800-FLOWERS.COM, INC.",Consumer Cyclical,327352032.0
FLX,BingEx Limited,Industrials,214634480.0
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,195479376.0
FLYE,"FLY-E GROUP, INC.",Consumer Cyclical,59671328.0
FLYW,FLYWIRE CORPORATION,Technology,1317688704.0
FLYX,FLYEXCLUSIVE INC.,Industrials,205131776.0
FLYY,"SPIRIT AVIATION HOLDINGS, INC.",Industrials,110587504.0
FMAO,"FARMERS & MERCHANTS BANCORP, INC.",Financial Services,355847520.0
FMBH,"FIRST MID BANCSHARES, INC.",Financial Services,932692352.0
FMC,FMC,Basic Materials,5249925120.0
FMFC,FMFC,Consumer Cyclical,126900000.0
FMN,Leonardo SpA,Financial Services,81783600.0
FMNB,FARMERS NATIONAL BANC CORP.,Financial Services,522450144.0
FMS,Fresenius Medical Care AG,Healthcare,15905121280.0
FMST,Foremost Clean Energy Ltd.,Basic Materials,29068314.0
FMSTW,FMSTW,Basic Materials,
FMX,"Mexican Economic Development, Inc.",Consumer Defensive,34900238336.0
FMY,First Trust Mtge Inc,Financial Services,51360040.0
FN,FABRINET,Technology,11141556224.0
FNB,F.N.B. CORPORATION,Financial Services,5782082560.0
FND,"FLOOR & DECOR HOLDINGS, INC.",Consumer Cyclical,8461059584.0
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",Financial Services,15113439232.0
FNGR,"FingerMotion, Inc.",Communication Services,96835688.0
FNKO,"FUNKO, INC.",Consumer Cyclical,255150768.0
FNLC,"THE FIRST BANCORP, INC.",Financial Services,299437472.0
FNV,Franco-Nevada Corporation,Basic Materials,29744850944.0
FNWB,FIRST NORTHWEST BANCORP,Financial Services,71123080.0
FNWD,FINWARD BANCORP,Financial Services,115190456.0
FOA,FINANCE OF AMERICA COMPANIES INC.,Financial Services,262547776.0
FOF,Cohen & Steers CE Oppty,Financial Services,349299072.0
FOLD,"AMICUS THERAPEUTICS, INC.",Healthcare,1835268864.0
FONR,FONAR CORPORATION,Healthcare,100769392.0
FOR,FORESTAR GROUP INC.,Real Estate,1109991808.0
FORA,FORIAN INC.,Healthcare,61156508.0
FORD,"FORWARD INDUSTRIES, INC.",Consumer Cyclical,10364830.0
FORL,FOUR LEAF ACQUISITION CORPORATION,Financial Services,46287004.0
FORLW,FORLW,,
FORM,"FORMFACTOR, INC.",Technology,2719262464.0
FORR,"FORRESTER RESEARCH, INC.",Industrials,182242288.0
FORTY,FORMULA SYSTEMS LTD,Technology,1960909696.0
FOSL,"FOSSIL GROUP, INC.",Consumer Cyclical,85278536.0
FOSLL,"FOSSIL GROUP, INC.",,
FOUR,Shift4 Payments Inc,Technology,9326620672.0
FOX,FOX CORPORATION,Communication Services,24214405120.0
FOXA,FOX CORPORATION,Communication Services,24214444032.0
FOXF,FOX FACTORY HOLDING CORP.,Consumer Cyclical,1076179840.0
FOXO,FOXO TECHNOLOGIES INC.,Healthcare,2123156.0
FOXX,FOXX DEVELOPMENT HOLDINGS INC.,Technology,40242860.0
FPAY,"FlexShopper, Inc.",Industrials,30330112.0
FPF,First Trust Int Dur P&I,Financial Services,1130552064.0
FPH,"FIVE POINT HOLDINGS, LLC",Real Estate,872281792.0
FPI,FARMLAND PARTNERS INC.,Real Estate,539892480.0
FR,"FIRST INDUSTRIAL REALTY TRUST, INC.",Real Estate,6823035392.0
FRA,Fraport Frankfurt Airport Services Worldwide AG,Financial Services,466373760.0
FRAF,FRANKLIN FINANCIAL SERVICES CORPORATION,Financial Services,179402000.0
FRBA,FIRST BANK,Financial Services,389179104.0
FRD,"FRIEDMAN INDUSTRIES, INCORPORATED",Basic Materials,108221216.0
FRGE,"FORGE GLOBAL HOLDINGS, INC.",Financial Services,245572800.0
FRGT,"Freight Technologies, Inc.",Technology,4503952.0
FRHC,FREEDOM HOLDING CORP.,Financial Services,10946621440.0
FRME,FIRST MERCHANTS CORPORATION,Financial Services,2367847424.0
FRMEP,FIRST MERCHANTS CORPORATION,Financial Services,
FRO,FRONTLINE PLC,Energy,4080679680.0
FROG,JFROG LTD,Technology,4840624640.0
FRPH,"FRP HOLDINGS, INC.",Real Estate,514211872.0
FRPT,"FRESHPET, INC.",Consumer Defensive,3454394112.0
FRSH,FRESHWORKS INC.,Technology,4313090048.0
FRST,Primis Financial Corp.,Financial Services,294200128.0
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD,Consumer Cyclical,10058410.0
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,8223784448.0
FSBC,FIVE STAR BANCORP,Financial Services,643393344.0
FSBW,"FS BANCORP, INC.",Financial Services,315363712.0
FSCO,FS CREDIT OPPORTUNITIES CORP.,Financial Services,1424196096.0
FSEA,"FIRST SEACOAST BANCORP, INC.",Financial Services,53537044.0
FSFG,"FIRST SAVINGS FINANCIAL GROUP, INC.",Financial Services,181281472.0
FSHP,Flag Ship Acquisition Corporation,Financial Services,92706984.0
FSHPR,FSHPR,,
FSHPU,FLAG SHIP ACQUISITION UNT,Financial Services,65310000.0
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC.,Basic Materials,68675920.0
FSK,FS KKR CAPITAL CORP.,Financial Services,6265076224.0
FSLR,"FIRST SOLAR, INC.",Technology,18858858496.0
